"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"243/2567","โรงแรม สยามพาเลซ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 3 ซ.ประดิพัทธ์ 10 ถ.ประดิพัทธ์ แขวงพญาไท เขตพญาไท จ.กรุงเทพมหานคร 10400","53","24 ม.ค. 2568","23 ม.ค. 2573"
"244/2567","โรงแรม ซลีพ ทู ฟลาย","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1/2 ถ.เจ้าคุณทหาร แขวงคลองสามประเวศ เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","9","11 ธ.ค. 2567","10 ธ.ค. 2572"
"245/2567","โรงแรมเฟื่องนคร บัลโคนี","มีห้องพักและห้องอาหาร","บ้านเลขที่ 29 ตรอกเฟื่องทอง แขวงวัดราชบพิธ เขตพระนคร จ.กรุงเทพมหานคร","49","20 ม.ค. 2568","19 ม.ค. 2573"
"246/2567","โรงแรม ธรี สุขุมวิท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 39 ซ.สุขุมวิท 3(นานาเหนือ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","30","13 ส.ค. 2567","12 ส.ค. 2572"
"247/2567","ทเวนตี้ทรี","มีห้องพักและห้องอาหาร","บ้านเลขที่ 37/7 ซ.สุขุมวิท 23(ประสานมิตร) ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","138","13 พ.ย. 2567","12 พ.ย. 2572"
"248/2567","ไดนาสตี้  แกรนด์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 21 ซ.สุขุมวิท 6 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","76","14 ธ.ค. 2567","13 ธ.ค. 2572"
"249/2567","โรงแรม แอสพีร่า ปาร์ค สุขุมวิท 22","มีห้องพักและห้องอาหาร","บ้านเลขที่ 108/5 ซ.สุขุมวิท 22 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","59","24 ม.ค. 2568","23 ม.ค. 2573"
"250/2567","แอล - เซเว่น โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 88 ซ.อุดมสุข แขวงห้วยขวาง เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","78","9 ธ.ค. 2567","8 ธ.ค. 2572"
"251/2567","88","มีห้องพักและห้องอาหาร","บ้านเลขที่ 214/1 ถ.สามเสน แขวงบางขุนพรหม เขตพระนคร จ.กรุงเทพมหานคร","55","1 ม.ค. 2568","31 ธ.ค. 2572"
"253/2567","โรงแรม แรมแบรนดท์ สวีท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 22 ซ.สุขุมวิท 20 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","231","12 พ.ย. 2567","11 พ.ย. 2572"
"254/2567","สวานา แบงคอก โฮเต็ล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 332 ถ.วิสุทธิกษัตริย์ แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร","55","1 ม.ค. 2568","31 ธ.ค. 2572"
"255/2567","ซิทาดีนซ์ แบ๊งคอก สุขุมวิท ๑๑","มีห้องพักและห้องอาหาร","บ้านเลขที่ 22/22 ซ.สุขุมวิท 11(ไชยยศ) ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","134","13 พ.ย. 2567","12 พ.ย. 2572"
"258/2567","โรงแรมเทรวิส อินทามระ 49","มีห้องพักและห้องอาหาร","บ้านเลขที่ 31 ซ.อินทามระ 49 แขวงรัชดาภิเษก เขตดินแดง จ.กรุงเทพมหานคร 10400","53","27 พ.ย. 2567","26 พ.ย. 2572"
"259/2567","โรงแรมสตูดิโอ เอกมัย","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1433-1435 ถ.สุขุมวิท แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10260","34","27 พ.ย. 2567","26 พ.ย. 2572"
"261/2567","โรงแรม บางกอกรีเวอร์โลก้า","มีห้องพักและห้องอาหาร","บ้านเลขที่ 2250/93-94 ถ.เจริญกรุง แขวงบางคอแหลม เขตบางคอแหลม จ.กรุงเทพมหานคร 10120","25","27 พ.ย. 2567","26 พ.ย. 2572"
"263/2567","โรงแรม ศิธารา เพลส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 576/1 ถ.อโศก-ดินแดง แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","126","27 ม.ค. 2568","26 ม.ค. 2573"
"264/2567","โรงแรม อมันตา โฮเทล แอนด์ เรสสิเดนซ์ รัชดา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 77 และ 88 ถ.รัชดาภิเษก แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10407","114","12 พ.ย. 2567","11 พ.ย. 2572"
"265/2567","โรงแรมทริปเปิ้ลวาย","มีห้องพักและห้องอาหาร","บ้านเลขที่ 948 ถ.พระราม4 แขวงวังใหม่ เขตปทุมวัน จ.กรุงเทพมหานคร 10330","104","12 พ.ย. 2567","11 พ.ย. 2572"
"266/2567","เอ็นเอช กรุงเทพฯ อโศก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 16 ถ.รัชดาภิเษก แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","79","13 พ.ย. 2567","12 พ.ย. 2572"
"267/2567","โรงแรม ดี ที","มีห้องพักและห้องอาหาร","บ้านเลขที่ 33 ซ.สมประสงค์ 1 แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","79","8 ก.ค. 2567","7 ก.ค. 2572"
"268/2567","โรงแรม เดอะ เพลสเซินท์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 555 ถ.สมเด็จพระเจ้าตากสิน แขวงสำเหร่ เขตธนบุรี จ.กรุงเทพมหานคร 10600","78","12 พ.ย. 2567","11 พ.ย. 2572"
"269/2567","โรงแรม แอ็ท115","มีห้องพักและห้องอาหาร","บ้านเลขที่ 115 ถ.ริมทางรถไฟสายปากน้ำ แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","65","12 พ.ย. 2567","11 พ.ย. 2572"
"270/2567","โรงแรม แมเจสติค สวีทส์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 110 -110/1 ถ.สุขุมวิท แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร","42","17 ม.ค. 2568","16 ม.ค. 2573"
"271/2567","วิลล่าเทวา รีสอร์ทแอนด์โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 88 และ 88/1 ซ.อรรถการประสิทธิ์ แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","43","13 ธ.ค. 2567","12 ธ.ค. 2572"
"272/2567","โรงแรม แอสพีร่า สีลม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 67 ถ.มเหสักข์ แขวงสุริยวงศ์ เขตบางรัก จ.กรุงเทพมหานคร 10110","36","18 ธ.ค. 2567","17 ธ.ค. 2572"
"273/2567","โรงแรม กรีนเนอรี่","มีห้องพักและห้องอาหาร","บ้านเลขที่ 209/6 ถ.เพชรบุรี แขวงทุ่งพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","21","17 ม.ค. 2568","16 ม.ค. 2573"
"274/2567","โรงแรมบีทู ดอนเมือง พรีเมียร์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1/8 ซ.แจ้งวัฒนะ 4 แขวงอนุสาวรีย์ เขตบางเขน จ.กรุงเทพมหานคร 10220","78","27 พ.ย. 2567","26 พ.ย. 2572"
"275/2567","โรงแรม ไอเช็คอินน์ นานา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 131/27 ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","47","27 พ.ย. 2567","26 พ.ย. 2572"
"277/2567","ออนิกซ์ โฮเต็ล บางกอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 45 ซ.พระรามเก้า53(วิเศษสุข5) แขวงพัฒนาการ เขตสวนหลวง จ.กรุงเทพมหานคร 10250","49","25 ธ.ค. 2567","24 ธ.ค. 2572"
"278/2567","โรงแรม เพรสทีจ สวีท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 6/28-29 ซ.สุขุมวิท 3(นานาเหนือ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","26","25 ธ.ค. 2567","24 ธ.ค. 2572"
"280/2567","อัศวรรณ สุวรรณภูมิ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 608/8 ถ.หลวงแพ่ง แขวงทับยาว เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","73","25 ธ.ค. 2567","24 ธ.ค. 2572"
"281/2567","โรงแรมมายเทรียณ์ โมด สุขุมวิท 15 กรุงเทพฯ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 81 ซ.สุขุมวิท 15 ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","79","5 ม.ค. 2568","4 ม.ค. 2573"
"282/2567","โรงแรม โฮเทล ออร์ดินารี่ แบงคอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 4/8 ซ.รัชฏภัณฑ์ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","14","27 ม.ค. 2568","26 ม.ค. 2573"
"283/2567","โรงแรม เรดดอร์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 43/3 ถ.ลำพู แขวงวัดสามพระยา เขตพระนคร จ.กรุงเทพมหานคร 10200","16","18 ธ.ค. 2567","17 ธ.ค. 2572"
"284/2567","โรงแรม วิชชุวรรณ อพาร์เทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 589 ซ.สุทธิพร แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","224","18 ธ.ค. 2567","17 ธ.ค. 2572"
"285/2567","โรงแรม ซีวิค","มีห้องพักและห้องอาหาร","บ้านเลขที่ 8/8 ซ.สุขุมวิท 63(เอกมัย) แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","79","5 ม.ค. 2568","4 ม.ค. 2573"
"287/2567","เลอ บองเนอ พอชเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1575/33,1575/34 ถ.พหลโยธิน แขวงพญาไท เขตพญาไท จ.กรุงเทพมหานคร 10400","17","25 ธ.ค. 2567","24 ธ.ค. 2572"
"288/2567","โรงแรม แอสพีร่า วัน สุทธิสาร","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1 ถ.สุทธิสารวินิจฉัย แขวงสามเสนนอก เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","77","12 พ.ย. 2567","11 พ.ย. 2572"
"289/2567","โรงแรม โรสิเอ็ท พระราม 9","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1137 ซ.สุทธิพร แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","119","18 ธ.ค. 2567","17 ธ.ค. 2572"
"290/2567","โรงแรม โคซ ราชเทวี","มีห้องพักและห้องอาหาร","บ้านเลขที่ 141/4 และ 147 ถ.เพชรบุรี แขวงทุ่งพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","15","12 พ.ย. 2567","11 พ.ย. 2572"
"291/2567","โรงแรมไทยซัน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1108/36-40,1108/48-51 ถ.สุขุมวิท แขวงพระโขนง เขตคลองเตย จ.กรุงเทพมหานคร 10110","60","17 ธ.ค. 2567","16 ธ.ค. 2572"
"293/2567","โรงแรม ฟูโดเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 26, 28 และ 30 ซ.เจริญนคร 4 ถ.เจริญนคร แขวงคลองต้นไทร เขตคลองสาน จ.กรุงเทพมหานคร 10600","22","18 ธ.ค. 2567","17 ธ.ค. 2572"
"294/2567","โรงแรม ไนน์ตี้","มีห้องพักและห้องอาหาร","บ้านเลขที่ 4 ซ.สรณคมน์ 1 (วัฒนานนท์ 1) ถ.สรณคมน์ แขวงสีกัน เขตดอนเมือง จ.กรุงเทพมหานคร 10210","17","17 ม.ค. 2568","16 ม.ค. 2573"
"298/2567","โรงแรม รอยัลแกรนด์ บางกอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 2 ซ.ลาดพร้าว101ซอย38(สันติสุข) แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","222","30 ก.ย. 2567","29 ก.ย. 2572"
"299/2567","โรงแรมวัฒนา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 209 ซ.รัชดาภิเษก 17 ถ.รัชดาภิเษก แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร","227","9 ธ.ค. 2567","8 ธ.ค. 2572"
"300/2567","โรงแรม คลาสสิค สุขุมวิท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1933 ถ.สุขุมวิท แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","45","28 ก.พ. 2568","27 ก.พ. 2573"
"301/2567","โรงแรม แจล ซิตี้ กรุงเทพฯ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 22/1 ซ.สุขุมวิท 53(ไปดี-มาดี) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","324","17 ม.ค. 2568","16 ม.ค. 2573"
"302/2567","เดอะเรสซิเดนซ์ ออน ทองหล่อ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 66 ซ.สุขุมวิท 4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","33","17 ม.ค. 2568","16 ม.ค. 2573"
"303/2567","โรงแรม โฮเทล ออร์ดินารี่ สวีท แบงคอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 10 ซ.รัชฏภัณฑ์ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","54","27 ม.ค. 2568","26 ม.ค. 2573"
"304/2567","โรงแรมแกรนด์ คอร์ทยาร์ด","มีห้องพักและห้องอาหาร","บ้านเลขที่ 9/10 ถ.วิภาวดีรังสิต แขวงตลาดบางเขน เขตหลักสี่ จ.กรุงเทพมหานคร","139","27 ม.ค. 2568","26 ม.ค. 2573"
"305/2567","โรงแรม คอร์ทวิง","มีห้องพักและห้องอาหาร","บ้านเลขที่ 47/1 ซ.สุขุมวิท 19(วัฒนา) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","40","27 ม.ค. 2568","26 ม.ค. 2573"
"306/2567","โรงแรม ซิตี้พลาซานานา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 82, 84 และ 86 ซ.สุขุมวิท 3(นานาเหนือ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","75","18 ธ.ค. 2567","17 ธ.ค. 2572"
"307/2567","โรงแรมปาแลร์โม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 177,179,181 ตรอกหลังวัดหัวลำโพง แขวงสี่พระยา เขตบางรัก จ.กรุงเทพมหานคร 10500","15","18 ธ.ค. 2567","17 ธ.ค. 2572"
"309/2567","โรงแรม วิลล่า เดอ พระนคร","มีห้องพักและห้องอาหาร","บ้านเลขที่ 543 ถ.มหาไชย แขวงสำราญราษฎร์ เขตพระนคร จ.กรุงเทพมหานคร 10200","45","27 ม.ค. 2568","26 ม.ค. 2573"
"313/2567","โรงแรม ริว่า เซอร์ย่า","มีห้องพักและห้องอาหาร","บ้านเลขที่ 23 ถ.พระอาทิตย์ แขวงชนะสงคราม เขตพระนคร จ.กรุงเทพมหานคร 10200","68","18 ธ.ค. 2567","17 ธ.ค. 2572"
"315/2567","โรงแรม อัญญดา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 732/9 ถ.จรัญสนิทวงศ์ แขวงบางอ้อ เขตบางพลัด จ.กรุงเทพมหานคร 10700","70","30 ก.ย. 2567","29 ก.ย. 2572"
"1/2568","โรงแรม สัจจะ โฮเต็ล อูโน่","มีห้องพักและห้องอาหาร","บ้านเลขที่ 28/19 ซ.สุขุมวิท 19(วัฒนา) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","38","17 ม.ค. 2568","16 ม.ค. 2573"
"2/2568","โรงแรม โซลาเรีย นิชิเทสซึ กรุงเทพฯ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1 ซ.สุขุมวิท 14 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","263","1 เม.ย. 2568","31 มี.ค. 2573"
"3/2568","โรงแรม เอฟเอ็กซ์ นานา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 158/1 ซ.สุขุมวิท 1(รื่นฤดี) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร","18","28 ก.พ. 2568","27 ก.พ. 2573"
"4/2568","โรงแรม เดอะ คีย์ พอยท์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 2010 ถ.ประชาสงเคราะห์ แขวงดินแดง เขตดินแดง จ.กรุงเทพมหานคร 10400","79","28 ก.พ. 2568","27 ก.พ. 2573"
"5/2568","โรงแรมคิงส์ตัน สวีทส์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 39/3 ซ.สุขุมวิท 15(ร่วมใจ) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","60","20 เม.ย. 2568","19 เม.ย. 2573"
"6/2568","โรงแรม เอฟเอ็กซ์ นานา 2","มีห้องพักและห้องอาหาร","บ้านเลขที่ 158/2 ซ.สุขุมวิท 1(รื่นฤดี) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","44","28 ก.พ. 2568","27 ก.พ. 2573"
"10/2568","โรงแรมเดอะดาวิน","มีห้องพักและห้องอาหาร","บ้านเลขที่ 35/1-2 ซ.สุขุมวิท 4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","50","27 ม.ค. 2568","26 ม.ค. 2573"
"12/2568","โรงแรม เค เอส เฮ้าส์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 131,133 ถ.พระสุเมรุ แขวงชนะสงคราม เขตพระนคร จ.กรุงเทพมหานคร 10200","50","31 ม.ค. 2568","30 ม.ค. 2573"
"14/2568","ซีวิค เพลส","มีห้องพักและห้องอาหาร","บ้านเลขที่ 468 ซ.สุขุมวิท 55(ทองหล่อ) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","79","31 ม.ค. 2568","30 ม.ค. 2573"
"15/2568","วงศ์เจริญ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 106 ซ.ลาดพร้าว130(มหาดไทย2) แขวงคลองจั่น เขตบางกะปิ จ.กรุงเทพมหานคร 10240","49","31 ม.ค. 2568","30 ม.ค. 2573"
"16/2568","โรงแรม วอลตั้น สวีทส์ สุขุมวิท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 199 ซ.สุขุมวิท 49(กลาง) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","52","1 พ.ค. 2568","30 เม.ย. 2573"
"18/2568","โรงแรมแอท ผ่านฟ้า","มีห้องพักและห้องอาหาร","บ้านเลขที่ 615/3 ถ.พระสุเมรุ แขวงบวรนิเวศ เขตพระนคร จ.กรุงเทพมหานคร 10200","50","1 เม.ย. 2568","31 มี.ค. 2573"
"19/2568","โรงแรม ไอยาธร","มีห้องพักและห้องอาหาร","บ้านเลขที่ 615/1-2 ถ.พระสุเมรุ แขวงบวรนิเวศ เขตพระนคร จ.กรุงเทพมหานคร","23","1 เม.ย. 2568","31 มี.ค. 2573"
"20/2568","โรงแรม เดอะควอเตอร์ พร้อมพงษ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 31 ซ.สุขุมวิท 31(สวัสดี) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","79","2 มี.ค. 2568","1 มี.ค. 2573"
"21/2568","โรงแรม เอส วัน สาทร","มีห้องพักและห้องอาหาร","บ้านเลขที่ 35/1-4 ซ.งามดูพลี แขวงทุ่งมหาเมฆ เขตสาทร จ.กรุงเทพมหานคร 10120","27","28 ก.พ. 2568","27 ก.พ. 2573"
"22/2568","โรงแรม ออเรียนทัล เฮอริเทจ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 1174-1178,1180,1182-1184 ถ.เจริญกรุง แขวงบางรัก เขตบางรัก จ.กรุงเทพมหานคร","36","2 มี.ค. 2568","1 มี.ค. 2573"
"23/2568","โรงแรม โฮเทล โฮล์ม กรุงเทพ","มีห้องพักและห้องอาหาร","บ้านเลขที่ 10 ซ.ราชวิถี 2 ถ.ราชวิถี แขวงสามเสนใน เขตพญาไท จ.กรุงเทพมหานคร 10400","124","1 เม.ย. 2568","31 มี.ค. 2573"
"24/2568","โรงแรมพีวัน รัชดา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 499/1 ซ.เสือใหญ่อุทิศ แขวงจันทรเกษม เขตจตุจักร จ.กรุงเทพมหานคร 10900","40","12 พ.ย. 2567","11 พ.ย. 2572"
"28/2568","โรงแรม วัน วัน แบงค์คอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 289/1 ซ.สุขุมวิท 55(ทองหล่อ) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","79","28 ก.พ. 2568","27 ก.พ. 2573"
"30/2568","โรงแรม เดอะ เบดรูมส์ บูติค โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 204/24 ซ.สุขุมวิท 77 (อ่อนนุช 1) แขวงพระโขนงเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10260","57","28 ก.พ. 2568","27 ก.พ. 2573"
"31/2568","โรงแรม รอยัล วิว รีสอร์ท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 27/3 ถ.รางน้ำ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","77","3 มี.ค. 2568","2 มี.ค. 2573"
"32/2568","โรงแรม ทรีฮาว","มีห้องพักและห้องอาหาร","บ้านเลขที่ 32/9-12 ถ.สุขุมวิท 21(อโศก) แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","22","3 มี.ค. 2568","2 มี.ค. 2573"
"33/2568","โรงแรม ท็อปไฮท์ เอ็มอาร์ที ลิ๊งค์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 152 ถ.เพชรบุรี แขวงถนนเพชรบุรี เขตราชเทวี จ.กรุงเทพมหานคร 10400","75","28 ก.พ. 2568","27 ก.พ. 2573"
"35/2568","โรงแรม 56 สุรวงศ์ โฮเต็ล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 56 ถ.สุรวงศ์ แขวงสี่พระยา เขตบางรัก จ.กรุงเทพมหานคร 10500","78","1 พ.ค. 2568","30 เม.ย. 2573"
"36/2568","โรงแรมคอส สุวรรณภูมิ แอร์พอร์ท","มีห้องพักและห้องอาหาร","บ้านเลขที่ 82 ถ.ร่มเกล้า แขวงมีนบุรี เขตมีนบุรี จ.กรุงเทพมหานคร 10510","60","1 เม.ย. 2568","31 มี.ค. 2573"
"40/2568","พีซ แลนด์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 105 ตรอกบางขุนพรหม แขวงบ้านพานถม เขตพระนคร จ.กรุงเทพมหานคร 10200","48","1 เม.ย. 2568","31 มี.ค. 2573"
"41/2568","รามบุตรี วิลเลจ โฮเท็ล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 97 ซ.รามบุตรี แขวงชนะสงคราม เขตพระนคร จ.กรุงเทพมหานคร 10310","28","20 เม.ย. 2568","19 เม.ย. 2573"
"42/2568","โรงแรม เตยา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 167 ซ.สุขุมวิท 4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","55","2 มี.ค. 2568","1 มี.ค. 2573"
"44/2568","โรงแรม เอเวอร์กรีน ลอเรล (สาทร)","มีห้องพักและห้องอาหาร","บ้านเลขที่ 68 ถ.สาทรเหนือ แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร","79","28 ก.พ. 2568","27 ก.พ. 2573"
"46/2568","โรงแรม แอร์บัส แอด ภาวนา สเตชั่น","มีห้องพักและห้องอาหาร","บ้านเลขที่ 858 ถ.ลาดพร้าว แขวงสามเสนนอก เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","79","4 มิ.ย. 2568","3 มิ.ย. 2573"
"47/2568","โรงแรมไวท์ ออร์คิด อินน์ นานา","มีห้องพักและห้องอาหาร","บ้านเลขที่ 21/14 ซ.สุขุมวิท 4 แขวงคลองเตย เขตคลองเตย จ.กรุงเทพมหานคร 10110","23","1 พ.ค. 2568","30 เม.ย. 2573"
"48/2568","โรงแรม แอชลีย์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 138 ซ.สุขุมวิท 53(ไปดี-มาดี) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","45","1 เม.ย. 2568","31 มี.ค. 2573"
"49/2568","โรงแรม เดอะ เบลส โฮเต็ล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 10 ซ.สุขุมวิท 33(แดงอุดม) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","54","4 มิ.ย. 2568","3 มิ.ย. 2573"
"51/2568","โรงแรม ครอโม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 525 ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","306","25 มี.ค. 2568","24 มี.ค. 2573"
"52/2568","โรงแรม โอลีฟ เรสซิเด้นซ์ แบงค็อก สุขุมวิท 101/1","มีห้องพักและห้องอาหาร","บ้านเลขที่ 69 ซ.สุขุมวิท 101/1 ถ.สุขุมวิท แขวงบางจาก เขตพระโขนง จ.กรุงเทพมหานคร 10260","79","25 มี.ค. 2568","24 มี.ค. 2573"
"53/2568","ซิตี้ ลอดจ์","มีห้องพักและห้องอาหาร","บ้านเลขที่ 137/10 ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","28","25 มี.ค. 2568","24 มี.ค. 2573"
"54/2568","โรงแรม เอ็น แอนด์ บี โฮม","มีห้องพักและห้องอาหาร","บ้านเลขที่ 44 ซ.วัฒนวงศ์ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","52","25 มี.ค. 2568","24 มี.ค. 2573"
"56/2568","โรงแรม โยทะกา บูทีค โฮเทล","มีห้องพักและห้องอาหาร","บ้านเลขที่ 246/7 ซ.ลาดพร้าว122(มหาดไทย1) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","11","20 ม.ค. 2568","19 ม.ค. 2573"
"57/2568","โรงแรม โยทะกา บางกอก","มีห้องพักและห้องอาหาร","บ้านเลขที่ 246/5 ซ.ลาดพร้าว122(มหาดไทย1) แขวงพลับพลา เขตวังทองหลาง จ.กรุงเทพมหานคร 10310","20","20 ม.ค. 2568","19 ม.ค. 2573"
"58/2568","โรงแรม เดอะลักซ์ ลาดพร้าว 10","มีห้องพักและห้องอาหาร","บ้านเลขที่ 212/38 ถ.ลาดพร้าว แขวงจอมพล เขตจตุจักร จ.กรุงเทพมหานคร 10900","73","1 เม.ย. 2568","31 มี.ค. 2573"
