"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"9/2563","คุณตุ้มฟาร์ม สเตย์","บ้านเลขที่ 734 ต.ท่าวังทอง อ.เมืองพะเยา จ.พะเยา","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2566","Whitehouse cafe and Guesthouse","บ้านเลขที่ 199 ต.ท่าวังทอง อ.เมืองพะเยา จ.พะเยา","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2561","บ้านสวนวงศ์จินดารักษ์","บ้านเลขที่ 259/1 ต.ท่าวังทอง อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2561","บ้านสวนริมอิง","บ้านเลขที่ 300 ต.ท่าวังทอง อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2563","ธานาดา โฮมสเตย์","บ้านเลขที่ 863 ต.ท่าวังทอง อ.เมืองพะเยา จ.พะเยา","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2562","บ้านดินคำปู้จู้","บ้านเลขที่ 238 ต.ท่าวังทอง อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"32/2561","เฮือนไม้ดอก โฮมสเตย์ (1)","บ้านเลขที่ 73 ต.แม่ใส อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2562","บ้านสวนซิ้ม โฮมสเตย์","บ้านเลขที่ 112 ต.แม่ใส อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"33/2561","เฮือนไม้ดอก โฮมสเตย์","บ้านเลขที่ 70 ต.แม่ใส อ.เมืองพะเยา จ.พะเยา 56000","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2564","บ้านเคียงดอย","บ้านเลขที่ 31 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2564","ม่านฟ้าฮิลล์","บ้านเลขที่ 27 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2564","พัชรีรีสอร์ทดอยผาตั้ง","บ้านเลขที่ 236 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2564","ฟ้าทองทอฝัน","บ้านเลขที่ 34 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35701","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2564","ภูปลายฟ้า","บ้านเลขที่ 3 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2564","ผาตั้งภูหมอก","บ้านเลขที่ 61 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2564","เฮือนดอกเสี้ยว","บ้านเลขที่ 25 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2564","ภูชี้ฟ้าฮิลล์","บ้านเลขที่ 37 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"21/2564","คลาสสิคโฮม","บ้านเลขที่ 33/4 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"23/2564","ยีกวง คอฟฟี่&เฮ้าส์","บ้านเลขที่ 160/1 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2564","The Honeymoon@ภูชี้เดือน","บ้านเลขที่ 8 ต.ปอ อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2564","บ้านชมดอย รีสอร์ท","บ้านเลขที่ 458 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"26/2564","ไร่ภูชี้ดาว ภูชี้เดือน","บ้านเลขที่ 18 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"27/2564","ภูชี้ฟ้ากวิน 109","บ้านเลขที่ 13 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"28/2564","แสงดาวรีสอร์ท(ภูชี้ดาว)","บ้านเลขที่ 8 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"29/2564","ผาตั้งฮิลล์","บ้านเลขที่ 235 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"30/2564","ภูชี้ดาวยอดวิว","บ้านเลขที่ 38 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"31/2564","พบหมอกรีสอร์ท","บ้านเลขที่ 24 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35701","29 ต.ค. 2566","28 ต.ค. 2571"
"32/2564","ภูชี้ดาวลานวิว","บ้านเลขที่ 15 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"33/2564","ภูชี้ดาวโฮมสเตย์","บ้านเลขที่ 43 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"34/2564","บ้านพักภูชี้เดือน","บ้านเลขที่ 28 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"36/2564","ร่มภูดาว","บ้านเลขที่ 40 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2564","ชิว ชิว รีสอร์ท","บ้านเลขที่ 385 ต.ปอ อ.เวียงแก่น จ.เชียงราย 35710","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2564","ดาวล้อมเดือน ผาตั้ง (รีสอร์ท)","บ้านเลขที่ 125/1 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2564","ผาตั้ง เหมยฮัว รีสอร์ท","บ้านเลขที่ 17 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"52/2564","The north glamping ภูชี้ฟ้า ภูชี้ดาว","บ้านเลขที่ 46 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2564","ไร่ภูฟ้า","บ้านเลขที่ 30 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2564","ภูชี้ฟ้า รีสอร์ท","บ้านเลขที่ 41 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"22/2564","บ้านร่มฟ้าโฮมสเตย์","บ้านเลขที่ 24 ต.ปอ อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"49/2564","ท็อปวิว ภูชี้ดาว","บ้านเลขที่ 3 ต.ปอ อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2561","ซิมการ์ด รีสอร์ท","บ้านเลขที่ 173 ต.หล่ายงาว อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2565","บ้านระเบียงโขง  บ้านเปี่ยมสุข","บ้านเลขที่ 110 ต.หล่ายงาว อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2565","ริมงาว รีสอร์ท","บ้านเลขที่ 174/3 ต.หล่ายงาว อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2565","บ้านริมโขง บ้านชายโขง","บ้านเลขที่ 111 ต.หล่ายงาว อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2565","บ้านริมสระ บ้านชมโขง","บ้านเลขที่ 109 ต.หล่ายงาว อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2560","บ้านเบียร์วุ้น","บ้านเลขที่ 109 ต.ท่าข้าม อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"35/2564","บ้านพักริมดอย","บ้านเลขที่ 235 ต.ท่าข้าม อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2565","ห้องพักณัฐวุฒิ","บ้านเลขที่ 407 ต.ท่าข้าม อ.เวียงแก่น จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2560","ฟฟ รีสอร์ท","บ้านเลขที่ 317 ต.ท่าข้าม อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","ริมสวน รีสอร์ท","บ้านเลขที่ 175/1 ต.ท่าข้าม อ.เวียงแก่น จ.เชียงราย 57310","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","เฮือนศิลป์ธนนันท์ ฐ","บ้านเลขที่ 139 ต.เวียงเหนือ อ.เวียงชัย จ.เชียงราย 57210","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2563","เกษรารัตน์ แอนด์โฮมสเตย์","บ้านเลขที่ 153 ต.ดอนศิลา อ.เวียงชัย จ.เชียงราย 57210","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2568","อินจันทร์ รีสอร์ท คอฟฟี่ แอนด์ เรสเตอรองค์","บ้านเลขที่ 20/1 ต.เวียง อ.เชียงของ จ.เชียงราย 57140","25 ก.พ. 2568","24 ก.พ. 2573"
"47/2564","แฟมิลี่เฮ้าส์ รีสอร์ท","บ้านเลขที่ 90 ต.สถาน อ.เชียงของ จ.เชียงราย 57140","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2566","บ้านวาริน","บ้านเลขที่ 65/5 ต.วังทรายพูน อ.วังทรายพูน จ.พิจิตร 66180","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2565","สวนแสงเดือนโฮมสเตย์","บ้านเลขที่ 9/2 ต.หนองปล้อง อ.วังทรายพูน จ.พิจิตร","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2565","บ้านคุ้มเวชโฮมสเตย์","บ้านเลขที่ 150 ต.โพธิ์ประทับช้าง อ.โพธิ์ประทับช้าง จ.พิจิตร 66190","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","บ้านเพ็ชรพงษ์โฮมสเตย์","บ้านเลขที่ 230/1 ต.โพธิ์ประทับช้าง อ.โพธิ์ประทับช้าง จ.พิจิตร 66190","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2568","บ้านจอมขวัญรีสอร์ท","บ้านเลขที่ 321/3 ต.ไผ่ท่าโพ อ.โพธิ์ประทับช้าง จ.พิจิตร","27 ก.ย. 2567","26 ก.ย. 2572"
"12/2566","นอนเก่ง","บ้านเลขที่ 173/10 ถ.มนตรีสุริยวงศ์ ต.หน้าเมือง อ.เมืองราชบุรี จ.ราชบุรี 70000","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2562","เดอะ เบด บูติก เฮาส์","บ้านเลขที่ 168 ต.เจดีย์หัก อ.เมืองราชบุรี จ.ราชบุรี 70000","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2563","เลควิว โฮมสเตย์","บ้านเลขที่ 201 ต.ดอนตะโก อ.เมืองราชบุรี จ.ราชบุรี 70000","29 ต.ค. 2566","28 ต.ค. 2571"
"29/2561","บ้านขวัญดาว","บ้านเลขที่ 116/1 ต.นางตะเคียน อ.เมืองสมุทรสงคราม จ.สมุทรสงคราม","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2562","บ้านอรัญโฮมสเตย์","บ้านเลขที่ 68/2 ต.นางตะเคียน อ.เมืองสมุทรสงคราม จ.สมุทรสงคราม","29 ต.ค. 2566","28 ต.ค. 2571"
"20/2564","บ้านสวนในฝัน - ตลาดน้ำท่าคา","บ้านเลขที่ 214 ต.นางตะเคียน อ.เมืองสมุทรสงคราม จ.สมุทรสงคราม 75000","29 ต.ค. 2566","28 ต.ค. 2571"
"21/2564","บ้านสวนในฝัน - ตลาดน้ำอัมพวา","บ้านเลขที่ 214 ต.นางตะเคียน อ.เมืองสมุทรสงคราม จ.สมุทรสงคราม 75000","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2561","ริมธาราแม่กลอง โฮมสเตย์","บ้านเลขที่ 25 ต.นางตะเคียน อ.เมืองสมุทรสงคราม จ.สมุทรสงคราม 75000","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2560","ม่านไม้สายน้ำ","บ้านเลขที่ 4 ต.นางตะเคียน อ.เมืองสมุทรสงคราม จ.สมุทรสงคราม 75000","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","บ้านไทดำไผ่รอบ","บ้านเลขที่ 100 ต.ไผ่รอบ อ.โพธิ์ประทับช้าง จ.พิจิตร","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2559","ประเสริฐศรีรีสอร์ท","บ้านเลขที่ 302 ต.ดงเสือเหลือง อ.โพธิ์ประทับช้าง จ.พิจิตร 66190","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2568","บ้านสวนแคนารีสอร์ท","บ้านเลขที่ 67/2 ต.ดงเสือเหลือง อ.โพธิ์ประทับช้าง จ.พิจิตร 66190","24 ต.ค. 2567","23 ต.ค. 2572"
"2/2558","บ้านสวนรีสอร์ท","บ้านเลขที่ 299/1 ต.ดงเสือเหลือง อ.โพธิ์ประทับช้าง จ.พิจิตร 66190","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2568","รีสอร์ทสามเอี่ยว","บ้านเลขที่ 12 ถึง 15 ต.เนินสว่าง อ.โพธิ์ประทับช้าง จ.พิจิตร 66190","8 ต.ค. 2567","7 ต.ค. 2572"
"2/2560","บ้านพักสองพี่น้อง","บ้านเลขที่ 39 ต.เนินสว่าง อ.โพธิ์ประทับช้าง จ.พิจิตร 66190","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2567","เคียงคลองโฮมสเตย์","บ้านเลขที่ 22/2 ต.บางป่า อ.เมืองราชบุรี จ.ราชบุรี 70000","","8 ก.พ. 2572"
"3/2561","บ้านในสวนโฮมสเตย์","บ้านเลขที่ 75/4 ต.ถ้ำกระต่ายทอง อ.พรานกระต่าย จ.กำแพงเพชร","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2566","บ้านทุ่งรุ่งอรุณ","บ้านเลขที่ 338 ต.ป่าตาล อ.ขุนตาล จ.เชียงราย 57340","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2566","บ้านทุ่งรุ่งอรุณ","บ้านเลขที่ 338 ต.ป่าตาล อ.ขุนตาล จ.เชียงราย 57340","29 ต.ค. 2566","28 ต.ค. 2571"
"39/2566","ฟ้าหลวงวิวล์ โฮมสเตย์","บ้านเลขที่ 262 ต.เทอดไทย อ.แม่ฟ้าหลวง จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2565","ภูคำ โฮมสเตย์","บ้านเลขที่ 68 ต.แม่สลองใน อ.แม่ฟ้าหลวง จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2564","ต้นข้าวโฮมสเตย์","บ้านเลขที่ 19/2 ต.หนองสรวง อ.หนองฉาง จ.อุทัยธานี","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2567","ฟาร์มวิว รีสอร์ท ""FARM  VIEW RESORT""","บ้านเลขที่ 63 ต.หนองขาหย่าง อ.หนองขาหย่าง จ.อุทัยธานี 61130","","7 ก.ค. 2572"
"4/2567","บ้านสวนอู่ยา รีสอร์ท","บ้านเลขที่ 382 ต.ดอนโพธิ์ทอง อ.เมืองสุพรรณบุรี จ.สุพรรณบุรี 72000","","15 ก.ย. 2572"
"9/2568","ณ ราช.143","บ้านเลขที่ 143 ต.คุ้งน้ำวน อ.เมืองราชบุรี จ.ราชบุรี 70000","7 พ.ค. 2568","6 พ.ค. 2573"
"44/2560","บ่อนอก อินน์","บ้านเลขที่ 96/2 ต.บ่อนอก อ.เมืองประจวบคีรีขันธ์ จ.ประจวบคีรีขันธ์","29 ต.ค. 2566","28 ต.ค. 2571"
"52/2567","หนองหมู","บ้านเลขที่ 45/1 ต.กุยบุรี อ.กุยบุรี จ.ประจวบคีรีขันธ์","","6 ต.ค. 2572"
"53/2567","บ้านสวนกุยบุรี","บ้านเลขที่ 97/2,97/4,97/6 ต.กุยบุรี อ.กุยบุรี จ.ประจวบคีรีขันธ์","","9 ต.ค. 2572"
"29/2568","บ้านยุ้ยรีสอร์ท","บ้านเลขที่ 351 ต.กุยบุรี อ.กุยบุรี จ.ประจวบคีรีขันธ์ 77150","14 ก.พ. 2568","13 ก.พ. 2573"
"54/2567","บ้านหลบมุมกุยบุรี","บ้านเลขที่ 19/3 ต.กุยเหนือ อ.กุยบุรี จ.ประจวบคีรีขันธ์","","5 ก.ย. 2572"
"23/2562","บ้านริมทะเลกุยบุรี","บ้านเลขที่ 13/4 ต.กุยเหนือ อ.กุยบุรี จ.ประจวบคีรีขันธ์","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2558","เอี่ยมศิริ รีสอร์ท","บ้านเลขที่ 41/3 ต.กุยเหนือ อ.กุยบุรี จ.ประจวบคีรีขันธ์ 77150","29 ต.ค. 2566","28 ต.ค. 2571"
"34/2563","เกษมสุข 1 , เกษมสุข 2","บ้านเลขที่ 60/1 - 60/2 ต.เขาแดง อ.กุยบุรี จ.ประจวบคีรีขันธ์","29 ต.ค. 2566","28 ต.ค. 2571"
"35/2563","เกษมสุข 3","บ้านเลขที่ 60/3 ต.เขาแดง อ.กุยบุรี จ.ประจวบคีรีขันธ์","29 ต.ค. 2566","28 ต.ค. 2571"
"56/2567","เป่าเป้ย เฮาส์","บ้านเลขที่ 70/4 - 70/5 ต.เขาแดง อ.กุยบุรี จ.ประจวบคีรีขันธ์","","14 ต.ค. 2572"
"1/2562","ภัทธาบ้านพัก","บ้านเลขที่ 16,16/1,16/2 ต.อ่างทอง อ.ทับสะแก จ.ประจวบคีรีขันธ์ 77130","29 ต.ค. 2566","28 ต.ค. 2571"
"64/2568","ทรีโอ้ ฮิลไซด์ โดม รีสอร์ท","บ้านเลขที่ 66/6 ต.อ่างทอง อ.ทับสะแก จ.ประจวบคีรีขันธ์ 77130","22 ก.ค. 2568","21 ก.ค. 2573"
"1/2567","เฌอปาล์ม บ้านพัก & คาเฟ่","บ้านเลขที่ 92/1 ต.นาหูกวาง อ.ทับสะแก จ.ประจวบคีรีขันธ์ 77130","","14 ม.ค. 2572"
"30/2568","Rainy House","บ้านเลขที่ 92/8 ต.นาหูกวาง อ.ทับสะแก จ.ประจวบคีรีขันธ์ 77130","5 ก.พ. 2568","4 ก.พ. 2573"
"33/2563","ดีจังโก้ โฮมสเตย์ (DJANGO HOMESTAY)","บ้านเลขที่ 23/11 ต.ห้วยยาง อ.ทับสะแก จ.ประจวบคีรีขันธ์ 77130","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2566","ความสุขของพ่อ","บ้านเลขที่ 85 ต.จอมหมอกแก้ว อ.แม่ลาว จ.เชียงราย 57250","29 ต.ค. 2566","28 ต.ค. 2571"
"15/2562","ริมภูรีสอร์ท","บ้านเลขที่ 111/43 ต.ทุ่งก่อ อ.เวียงเชียงรุ้ง จ.เชียงราย 57210","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2564","หรรษารีสอร์ท","บ้านเลขที่ 197 ต.ทุ่งก่อ อ.เวียงเชียงรุ้ง จ.เชียงราย 57350","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2562","เฮือนฮักบ้านเฮา","บ้านเลขที่ 556 ต.ทุ่งก่อ อ.เวียงเชียงรุ้ง จ.เชียงราย 57210","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2562","หนุ่ม-นิ่ง เฮาส์","บ้านเลขที่ 232 ต.ทุ่งก่อ อ.เวียงเชียงรุ้ง จ.เชียงราย 57210","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2562","ชมดาวรีสอร์ท","บ้านเลขที่ 205 ต.ทุ่งก่อ อ.เวียงเชียงรุ้ง จ.เชียงราย 57210","29 ต.ค. 2566","28 ต.ค. 2571"
"25/2563","ก๋างโต้งโฮมสเตย์","บ้านเลขที่ 259 ต.ทุ่งก่อ อ.เวียงเชียงรุ้ง จ.เชียงราย 57350","29 ต.ค. 2566","28 ต.ค. 2571"
"30/2568","จันผาการ์เดน","บ้านเลขที่ 231 ต.ทุ่งก่อ อ.เวียงเชียงรุ้ง จ.เชียงราย 57350","2 ก.ค. 2568","1 ก.ค. 2573"
"1/2563","ภูศิริ รีสอร์ท","บ้านเลขที่ 145 ต.ดงมหาวัน อ.เวียงเชียงรุ้ง จ.เชียงราย 57350","29 ต.ค. 2566","28 ต.ค. 2571"
"17/2562","มหาโชคกรีลวิวล์ รีสอร์ท แอนด์ สปา","บ้านเลขที่ 181 ต.ป่าซาง อ.เวียงเชียงรุ้ง จ.เชียงราย 57210","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2564","เรือนจ้าวลาว","บ้านเลขที่ 596 ต.เมืองการุ้ง อ.บ้านไร่ จ.อุทัยธานี 61180","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2560","สวนโชติรักษา","บ้านเลขที่ 45/9 ต.แม่พูล อ.ลับแล จ.อุตรดิตถ์ 53130","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","บ้านสวน ช.จรูญรัตน์","บ้านเลขที่ 108 ต.แม่พูล อ.ลับแล จ.อุตรดิตถ์ 53130","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2568","ซูเปอร์ รีสอร์ท","บ้านเลขที่ 184 ต.นาหว้า อ.นาหว้า จ.นครพนม 48180","18 ก.พ. 2568","17 ก.พ. 2573"
"6/2568","บ้านทุ่งฯ อุ่นใจ","บ้านเลขที่ 755 ต.ทุ่งคอก อ.สองพี่น้อง จ.สุพรรณบุรี 72190","19 ก.พ. 2568","18 ก.พ. 2573"
"10/2565","หนำชายคลอง ณ ปากนคร","บ้านเลขที่ 55/7 ต.ปากนคร อ.เมืองนครศรีธรรมราช จ.นครศรีธรรมราช 80000","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2566","รีสอร์ท บายเปียฝัน","บ้านเลขที่ 118 ต.ปากนคร อ.เมืองนครศรีธรรมราช จ.นครศรีธรรมราช","29 ต.ค. 2566","28 ต.ค. 2571"
"43/2567","จีเจทัวร์","บ้านเลขที่ 162 ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน 58150","","5 ส.ค. 2572"
"48/2567","เคฟลอร์ด 2","บ้านเลขที่ 15 ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน 58150","","5 ส.ค. 2572"
"49/2567","เคฟลอร์ด 1","บ้านเลขที่ 15 ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน 58150","","5 ส.ค. 2572"
"50/2567","เพนเคฟ","บ้านเลขที่ 143 ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน 58150","","5 ส.ค. 2572"
"51/2567","พัชเฮาส์","บ้านเลขที่ 144/1 ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน 58150","","5 ส.ค. 2572"
"53/2567","กัลยา ลักชูรี่ โฮมสเตย์","บ้านเลขที่ 56 ต.ถ้ำลอด อ.ปางมะผ้า จ.แม่ฮ่องสอน 58150","","5 ส.ค. 2572"
"1/2566","440 อาร์ตเฮาส์บูทีคโฮมเทล","บ้านเลขที่ 605/440 ต.นครสวรรค์ตก อ.เมืองนครสวรรค์ จ.นครสวรรค์ 60000","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2568","บ้านประภัสราคม","บ้านเลขที่ 95 ต.บางม่วง อ.เมืองนครสวรรค์ จ.นครสวรรค์","10 ต.ค. 2567","9 ต.ค. 2572"
"9/2560","เรือนดารากรณ์และสวนพฤกษชาติ","บ้านเลขที่ 2 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2560","ปางทอง โฮมสเตย์","บ้านเลขที่ 94 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"21/2562","เดอะไนน์ โฮมสเตย์","บ้านเลขที่ 36 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2563","ม่อน ม่วน ใจ๋","บ้านเลขที่ 241 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2563","ป่าสักทอง วิลล่า","บ้านเลขที่ 15 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"29/2563","เฮือนฮิมบ่อ โฮมสเตย์ เชียงราย","บ้านเลขที่ 21 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"31/2563","คุ้มสักทอง","บ้านเลขที่ 8 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2565","บ้านโยธาไทย","บ้านเลขที่ 73 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2560","บ้านคุณจุ๋ม","บ้านเลขที่ 388 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย 57000","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2561","บ้านดอยเมี่ยง","บ้านเลขที่ 295,426 ต.แม่กรณ์ อ.เมืองเชียงราย จ.เชียงราย","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2566","เดอะ ฟอเรส การ์เด้น รีสอร์ท นครสวรรค์","บ้านเลขที่ 45/14 ต.หนองกระโดน อ.เมืองนครสวรรค์ จ.นครสวรรค์ 60240","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2568","สวนป่าเขาล้อมโฮมสเตย์ (Mountain Forest Homestay and Camping)","บ้านเลขที่ 58 ต.นากลาง อ.โกรกพระ จ.นครสวรรค์ 60170","13 พ.ค. 2568","12 พ.ค. 2573"
"1/2564","หุบป่าตาด BIKE CAMP","บ้านเลขที่ 123 ต.ทุ่งนางาม อ.ลานสัก จ.อุทัยธานี 61160","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2567","บ้านชายเขา โฮมสเตย์","บ้านเลขที่ 99/1 ต.ทุ่งนางาม อ.ลานสัก จ.อุทัยธานี","","28 ส.ค. 2572"
"6/2561","ทรีเจ เกรสเฮ้าส์","บ้านเลขที่ 79 ถ.ราชวิถี ต.ในเมือง อ.เมืองกำแพงเพชร จ.กำแพงเพชร","29 ต.ค. 2566","28 ต.ค. 2571"
"8/2561","3 เจ เกรสเฮ้าส์","บ้านเลขที่ 78/1 ซ.1 ถ.ราชวิถี ต.ในเมือง อ.เมืองกำแพงเพชร จ.กำแพงเพชร","29 ต.ค. 2566","28 ต.ค. 2571"
"31/2568","โรงแรม นานา รีสอร์ท","บ้านเลขที่ 684/1 ถ.เจริญสุข ต.ในเมือง อ.เมืองกำแพงเพชร จ.กำแพงเพชร 62000","6 ส.ค. 2568","5 ส.ค. 2573"
